timestamp,kw_energy_consumption
07-07-10 19:00,44.3
07-07-10 20:00,36.8
07-07-10 21:00,31.2
07-07-10 22:00,5.2
07-07-10 23:00,15.2
07-08-10 00:00,22.9
07-08-10 01:00,20.6
07-08-10 02:00,4.8
07-08-10 03:00,4.8
07-08-10 04:00,4.8
07-08-10 05:00,22.6
07-08-10 06:00,45.3
07-08-10 07:00,44.4
07-08-10 08:00,39.8
07-08-10 09:00,43.2
07-08-10 10:00,42.3
07-08-10 11:00,44.1
07-08-10 12:00,37.9
07-08-10 13:00,39.4
07-08-10 14:00,35.8
07-08-10 15:00,38.2
07-08-10 16:00,37.2
07-08-10 17:00,40.2
07-08-10 18:00,41
07-08-10 19:00,38.1
07-08-10 20:00,38.4
07-08-10 21:00,13.8
07-08-10 22:00,9.5
07-08-10 23:00,22
07-09-10 00:00,20
07-09-10 01:00,11.5
07-09-10 02:00,4.7
07-09-10 03:00,4.7
07-09-10 04:00,4.8
07-09-10 05:00,22.8
07-09-10 06:00,46.1
07-09-10 07:00,39
07-09-10 08:00,38.1
07-09-10 09:00,43.7
07-09-10 10:00,47.1
07-09-10 11:00,43.3
07-09-10 12:00,40.7
07-09-10 13:00,37.3
07-09-10 14:00,39
07-09-10 15:00,36.5
07-09-10 16:00,38.7
07-09-10 17:00,38.5
07-09-10 18:00,40.3
07-09-10 19:00,35.3
07-09-10 20:00,15
07-09-10 21:00,5.1
07-09-10 22:00,5.3
07-09-10 23:00,4.8
07-10-10 00:00,19.2
07-10-10 01:00,14.4
07-10-10 02:00,4.7
07-10-10 03:00,4.7
07-10-10 04:00,4.8
07-10-10 05:00,4.8
07-10-10 06:00,25.4
07-10-10 07:00,43.9
07-10-10 08:00,41.4
07-10-10 09:00,48.7
07-10-10 10:00,49.8
07-10-10 11:00,42.7
07-10-10 12:00,40.9
07-10-10 13:00,38.1
07-10-10 14:00,43.5
07-10-10 15:00,40.4
07-10-10 16:00,41.4
07-10-10 17:00,30.3
07-10-10 18:00,11.8
07-10-10 19:00,5.1
07-10-10 20:00,5
07-10-10 21:00,5
07-10-10 22:00,5.2
07-10-10 23:00,4.8
07-11-10 00:00,9.4
07-11-10 01:00,4.7
07-11-10 02:00,4.8
07-11-10 03:00,21.7
07-11-10 04:00,12.7
07-11-10 05:00,4.9
07-11-10 06:00,5
07-11-10 07:00,6.8
07-11-10 08:00,31.5
07-11-10 09:00,39.4
07-11-10 10:00,45.8
07-11-10 11:00,39.8
07-11-10 12:00,38.8
07-11-10 13:00,41.3
07-11-10 14:00,40.6
07-11-10 15:00,40.6
07-11-10 16:00,40.2
07-11-10 17:00,28
07-11-10 18:00,9.6
07-11-10 19:00,5.2
07-11-10 20:00,5
07-11-10 21:00,5.1
07-11-10 22:00,5.2
07-11-10 23:00,17.9
07-12-10 00:00,20.1
07-12-10 01:00,4.7
07-12-10 02:00,4.8
07-12-10 03:00,4.7
07-12-10 04:00,4.9
07-12-10 05:00,19.9
07-12-10 06:00,36.5
07-12-10 07:00,36.3
07-12-10 08:00,37.1
07-12-10 09:00,44.7
07-12-10 10:00,44.6
07-12-10 11:00,43.8
07-12-10 12:00,37.5
07-12-10 13:00,39.4
07-12-10 14:00,41.3
07-12-10 15:00,37.2
07-12-10 16:00,39.7
07-12-10 17:00,43.9
07-12-10 18:00,46.2
07-12-10 19:00,50
07-12-10 20:00,42.8
07-12-10 21:00,29
07-12-10 22:00,5.3
07-12-10 23:00,11.2
07-13-10 00:00,22.2
07-13-10 01:00,15.7
07-13-10 02:00,4.8
07-13-10 03:00,4.9
07-13-10 04:00,6.1
07-13-10 05:00,18.2
07-13-10 06:00,37
07-13-10 07:00,41.7
07-13-10 08:00,37.7
07-13-10 09:00,44.7
07-13-10 10:00,47.1
07-13-10 11:00,47.2
07-13-10 12:00,41.3
07-13-10 13:00,39.6
07-13-10 14:00,40.9
07-13-10 15:00,39
07-13-10 16:00,44.5
07-13-10 17:00,42.7
07-13-10 18:00,48.3
07-13-10 19:00,46.3
07-13-10 20:00,43.9
07-13-10 21:00,31.8
07-13-10 22:00,5.3
07-13-10 23:00,9.1
07-14-10 00:00,21.4
07-14-10 01:00,16.9
07-14-10 02:00,4.8
07-14-10 03:00,4.8
07-14-10 04:00,4.9
07-14-10 05:00,11.9
07-14-10 06:00,38.9
07-14-10 07:00,40
07-14-10 08:00,39.9
07-14-10 09:00,45.4
07-14-10 10:00,45.4
07-14-10 11:00,47.3
07-14-10 12:00,42.9
07-14-10 13:00,42.7
07-14-10 14:00,45.8
07-14-10 15:00,46.8
07-14-10 16:00,41
07-14-10 17:00,42
07-14-10 18:00,42.7
07-14-10 19:00,43.6
07-14-10 20:00,39.7
07-14-10 21:00,31.4
07-14-10 22:00,5.2
07-14-10 23:00,8.2
07-15-10 00:00,17.6
07-15-10 01:00,18.8
07-15-10 02:00,4.7
07-15-10 03:00,4.8
07-15-10 04:00,4.9
07-15-10 05:00,18.9
07-15-10 06:00,37.4
07-15-10 07:00,37.9
07-15-10 08:00,40.9
07-15-10 09:00,44.4
07-15-10 10:00,43.1
07-15-10 11:00,43.3
07-15-10 12:00,41.2
07-15-10 13:00,39
07-15-10 14:00,43.6
07-15-10 15:00,44.6
07-15-10 16:00,40.1
07-15-10 17:00,41.7
07-15-10 18:00,46.5
07-15-10 19:00,40.6
07-15-10 20:00,39
07-15-10 21:00,17.1
07-15-10 22:00,5.3
07-15-10 23:00,4.9
07-16-10 00:00,8.6
07-16-10 01:00,4.7
07-16-10 02:00,5.2
07-16-10 03:00,22.2
07-16-10 04:00,14.1
07-16-10 05:00,22.3
07-16-10 06:00,44
07-16-10 07:00,44.1
07-16-10 08:00,39.1
07-16-10 09:00,45.7
07-16-10 10:00,45
07-16-10 11:00,42.7
07-16-10 12:00,42
07-16-10 13:00,37.2
07-16-10 14:00,41.6
07-16-10 15:00,44.7
07-16-10 16:00,39.7
07-16-10 17:00,40.8
07-16-10 18:00,40.5
07-16-10 19:00,37.3
07-16-10 20:00,15.6
07-16-10 21:00,5.3
07-16-10 22:00,5.1
07-16-10 23:00,8.4
07-17-10 00:00,21.4
07-17-10 01:00,22
07-17-10 02:00,4.7
07-17-10 03:00,4.7
07-17-10 04:00,4.7
07-17-10 05:00,4.8
07-17-10 06:00,23.5
07-17-10 07:00,43.7
07-17-10 08:00,46.6
07-17-10 09:00,50.3
07-17-10 10:00,48.3
07-17-10 11:00,42.3
07-17-10 12:00,39.8
07-17-10 13:00,41.5
07-17-10 14:00,43
07-17-10 15:00,45.8
07-17-10 16:00,39.9
07-17-10 17:00,32.5
07-17-10 18:00,11.3
07-17-10 19:00,5.2
07-17-10 20:00,5.2
07-17-10 21:00,5.1
07-17-10 22:00,5.2
07-17-10 23:00,15.9
07-18-10 00:00,21.7
07-18-10 01:00,14.1
07-18-10 02:00,4.7
07-18-10 03:00,4.7
07-18-10 04:00,4.7
07-18-10 05:00,4.9
07-18-10 06:00,5
07-18-10 07:00,5.5
07-18-10 08:00,38.4
07-18-10 09:00,46.7
07-18-10 10:00,39.3
07-18-10 11:00,39.6
07-18-10 12:00,39.8
07-18-10 13:00,42.3
07-18-10 14:00,44.6
07-18-10 15:00,46.5
07-18-10 16:00,40.1
07-18-10 17:00,25.3
07-18-10 18:00,9.6
07-18-10 19:00,5.2
07-18-10 20:00,5.2
07-18-10 21:00,5.2
07-18-10 22:00,5.2
07-18-10 23:00,15.9
07-19-10 00:00,21
07-19-10 01:00,16.7
07-19-10 02:00,4.9
07-19-10 03:00,5.1
07-19-10 04:00,4.9
07-19-10 05:00,20.9
07-19-10 06:00,41
07-19-10 07:00,37.1
07-19-10 08:00,41.1
07-19-10 09:00,42
07-19-10 10:00,50.1
07-19-10 11:00,42.4
07-19-10 12:00,40.1
07-19-10 13:00,38.6
07-19-10 14:00,38.6
07-19-10 15:00,38.7
07-19-10 16:00,39.1
07-19-10 17:00,41.9
07-19-10 18:00,45.9
07-19-10 19:00,45.1
07-19-10 20:00,39.8
07-19-10 21:00,30.2
07-19-10 22:00,5.4
07-19-10 23:00,10.7
07-20-10 00:00,17.5
07-20-10 01:00,19.5
07-20-10 02:00,4.9
07-20-10 03:00,5
07-20-10 04:00,5
07-20-10 05:00,22.2
07-20-10 06:00,44.1
07-20-10 07:00,43.6
07-20-10 08:00,41
07-20-10 09:00,43.4
07-20-10 10:00,44.7
07-20-10 11:00,43.3
07-20-10 12:00,38.6
07-20-10 13:00,40.1
07-20-10 14:00,40.7
07-20-10 15:00,39.4
07-20-10 16:00,39.2
07-20-10 17:00,42
07-20-10 18:00,41.6
07-20-10 19:00,40.8
07-20-10 20:00,38.3
07-20-10 21:00,31.8
07-20-10 22:00,5.2
07-20-10 23:00,4.8
07-21-10 00:00,9.2
07-21-10 01:00,4.6
07-21-10 02:00,15.7
07-21-10 03:00,22.7
07-21-10 04:00,4.9
07-21-10 05:00,21.4
07-21-10 06:00,41.6
07-21-10 07:00,43.2
07-21-10 08:00,39.3
07-21-10 09:00,49.4
07-21-10 10:00,44.1
07-21-10 11:00,42.3
07-21-10 12:00,40.2
07-21-10 13:00,38.4
07-21-10 14:00,41
07-21-10 15:00,37.2
07-21-10 16:00,40
07-21-10 17:00,39.8
07-21-10 18:00,44.3
07-21-10 19:00,38.7
07-21-10 20:00,36.5
07-21-10 21:00,31.4
07-21-10 22:00,5.1
07-21-10 23:00,13.5
07-22-10 00:00,22.6
07-22-10 01:00,22
07-22-10 02:00,4.8
07-22-10 03:00,4.6
07-22-10 04:00,4.6
07-22-10 05:00,23.3
07-22-10 06:00,48.9
07-22-10 07:00,46.8
07-22-10 08:00,45.9
07-22-10 09:00,47.5
07-22-10 10:00,40.6
07-22-10 11:00,41.7
07-22-10 12:00,37.4
07-22-10 13:00,39.7
07-22-10 14:00,39
07-22-10 15:00,36.4
07-22-10 16:00,38.5
07-22-10 17:00,40
07-22-10 18:00,43.7
07-22-10 19:00,41.5
07-22-10 20:00,37.3
07-22-10 21:00,14.8
07-22-10 22:00,5.1
07-22-10 23:00,17
07-23-10 00:00,20.6
07-23-10 01:00,18.2
07-23-10 02:00,4.7
07-23-10 03:00,4.7
07-23-10 04:00,4.5
07-23-10 05:00,22.9
07-23-10 06:00,49.3
07-23-10 07:00,45.8
07-23-10 08:00,40.9
07-23-10 09:00,41.8
07-23-10 10:00,48.4
07-23-10 11:00,43
07-23-10 12:00,40.8
07-23-10 13:00,37.2
07-23-10 14:00,39.6
07-23-10 15:00,39.3
07-23-10 16:00,37.5
07-23-10 17:00,38.2
07-23-10 18:00,40.1
07-23-10 19:00,35.8
07-23-10 20:00,15.7
07-23-10 21:00,5.2
07-23-10 22:00,5.1
07-23-10 23:00,4.9
07-24-10 00:00,21.3
07-24-10 01:00,21.1
07-24-10 02:00,4.7
07-24-10 03:00,4.8
07-24-10 04:00,4.8
07-24-10 05:00,4.8
07-24-10 06:00,23.5
07-24-10 07:00,44
07-24-10 08:00,42
07-24-10 09:00,47.6
07-24-10 10:00,48.2
07-24-10 11:00,41.6
07-24-10 12:00,41.2
07-24-10 13:00,37.8
07-24-10 14:00,39.8
07-24-10 15:00,40.6
07-24-10 16:00,39
07-24-10 17:00,30.6
07-24-10 18:00,12.6
07-24-10 19:00,5
07-24-10 20:00,5.3
07-24-10 21:00,5.1
07-24-10 22:00,5.1
07-24-10 23:00,13.6
07-25-10 00:00,22.2
07-25-10 01:00,17.3
07-25-10 02:00,4.7
07-25-10 03:00,4.8
07-25-10 04:00,4.7
07-25-10 05:00,4.7
07-25-10 06:00,5
07-25-10 07:00,5.4
07-25-10 08:00,35.5
07-25-10 09:00,44.8
07-25-10 10:00,41.1
07-25-10 11:00,39.4
07-25-10 12:00,35.9
07-25-10 13:00,40.1
07-25-10 14:00,39.2
07-25-10 15:00,40.1
07-25-10 16:00,38.6
07-25-10 17:00,26.2
07-25-10 18:00,9.7
07-25-10 19:00,5.3
07-25-10 20:00,5.3
07-25-10 21:00,5.1
07-25-10 22:00,5.2
07-25-10 23:00,16.8
07-26-10 00:00,21.2
07-26-10 01:00,16.2
07-26-10 02:00,4.9
07-26-10 03:00,4.7
07-26-10 04:00,4.7
07-26-10 05:00,22.1
07-26-10 06:00,43.6
07-26-10 07:00,38.6
07-26-10 08:00,37
07-26-10 09:00,42.9
07-26-10 10:00,48.8
07-26-10 11:00,41.4
07-26-10 12:00,38.9
07-26-10 13:00,36.9
07-26-10 14:00,37.6
07-26-10 15:00,38.2
07-26-10 16:00,36.8
07-26-10 17:00,42.8
07-26-10 18:00,45.5
07-26-10 19:00,49.5
07-26-10 20:00,38.6
07-26-10 21:00,35.8
07-26-10 22:00,5.1
07-26-10 23:00,4.9
07-27-10 00:00,21.6
07-27-10 01:00,15.6
07-27-10 02:00,4.8
07-27-10 03:00,4.7
07-27-10 04:00,4.7
07-27-10 05:00,20.8
07-27-10 06:00,42
07-27-10 07:00,37.9
07-27-10 08:00,36.6
07-27-10 09:00,40.2
07-27-10 10:00,46.8
07-27-10 11:00,42.2
07-27-10 12:00,38.9
07-27-10 13:00,38.3
07-27-10 14:00,38.8
07-27-10 15:00,39.6
07-27-10 16:00,38.3
07-27-10 17:00,40.4
07-27-10 18:00,41.4
07-27-10 19:00,46.6
07-27-10 20:00,42
07-27-10 21:00,33.4
07-27-10 22:00,5.2
07-27-10 23:00,7.9
07-28-10 00:00,22.4
07-28-10 01:00,11.3
07-28-10 02:00,4.8
07-28-10 03:00,4.9
07-28-10 04:00,4.8
07-28-10 05:00,13.3
07-28-10 06:00,37.4
07-28-10 07:00,41.3
07-28-10 08:00,38.9
07-28-10 09:00,43.8
07-28-10 10:00,48.6
07-28-10 11:00,45.9
07-28-10 12:00,39.6
07-28-10 13:00,37.4
07-28-10 14:00,40
07-28-10 15:00,35.2
07-28-10 16:00,38.5
07-28-10 17:00,40.2
07-28-10 18:00,45.9
07-28-10 19:00,44.3
07-28-10 20:00,41
07-28-10 21:00,34.6
07-28-10 22:00,5.3
07-28-10 23:00,16.3
07-29-10 00:00,22.5
07-29-10 01:00,16.1
07-29-10 02:00,4.8
07-29-10 03:00,4.8
07-29-10 04:00,4.8
07-29-10 05:00,18.6
07-29-10 06:00,37.2
07-29-10 07:00,37.8
07-29-10 08:00,39
07-29-10 09:00,42.3
07-29-10 10:00,48.5
07-29-10 11:00,42.2
07-29-10 12:00,37.6
07-29-10 13:00,38.3
07-29-10 14:00,40.3
07-29-10 15:00,38.2
07-29-10 16:00,36.9
07-29-10 17:00,39.8
07-29-10 18:00,46.3
07-29-10 19:00,43.3
07-29-10 20:00,40.7
07-29-10 21:00,14
07-29-10 22:00,7.7
07-29-10 23:00,22
07-30-10 00:00,19.8
07-30-10 01:00,14.6
07-30-10 02:00,4.9
07-30-10 03:00,4.8
07-30-10 04:00,4.8
07-30-10 05:00,19.6
07-30-10 06:00,38.2
07-30-10 07:00,41.5
07-30-10 08:00,39.9
07-30-10 09:00,43.9
07-30-10 10:00,50.5
07-30-10 11:00,50.7
07-30-10 12:00,42.4
07-30-10 13:00,42.9
07-30-10 14:00,43.5
07-30-10 15:00,46.1
07-30-10 16:00,41.9
07-30-10 17:00,47
07-30-10 18:00,40.9
07-30-10 19:00,43.2
07-30-10 20:00,16
07-30-10 21:00,5.4
07-30-10 22:00,5.3
07-30-10 23:00,5
07-31-10 00:00,21.2
07-31-10 01:00,21.9
07-31-10 02:00,4.9
07-31-10 03:00,4.9
07-31-10 04:00,4.8
07-31-10 05:00,4.9
07-31-10 06:00,14.9
07-31-10 07:00,40.4
07-31-10 08:00,44.8
07-31-10 09:00,56.1
07-31-10 10:00,58.9
07-31-10 11:00,46.5
07-31-10 12:00,45.5
07-31-10 13:00,43.4
07-31-10 14:00,47.6
07-31-10 15:00,47.4
07-31-10 16:00,43.7
07-31-10 17:00,28.9
07-31-10 18:00,18.7
07-31-10 19:00,5.5
07-31-10 20:00,5.3
07-31-10 21:00,5.4
07-31-10 22:00,5.2
07-31-10 23:00,9.7
08-01-10 00:00,21.5
08-01-10 01:00,20.3
08-01-10 02:00,4.8
08-01-10 03:00,4.9
08-01-10 04:00,4.7
08-01-10 05:00,4.9
08-01-10 06:00,5
08-01-10 07:00,5.5
08-01-10 08:00,34.4
08-01-10 09:00,44.7
08-01-10 10:00,41.4
08-01-10 11:00,40.8
08-01-10 12:00,38.1
08-01-10 13:00,43.2
08-01-10 14:00,48
08-01-10 15:00,47.2
08-01-10 16:00,42
08-01-10 17:00,25
08-01-10 18:00,9.2
08-01-10 19:00,5.3
08-01-10 20:00,5.2
08-01-10 21:00,5.3
08-01-10 22:00,5.2
08-01-10 23:00,12.9
08-02-10 00:00,21.4
08-02-10 01:00,17.8
08-02-10 02:00,4.7
08-02-10 03:00,4.8
08-02-10 04:00,4.7
08-02-10 05:00,21.7
08-02-10 06:00,42.3
08-02-10 07:00,38.4
08-02-10 08:00,37.5
08-02-10 09:00,45.3
08-02-10 10:00,50.8
08-02-10 11:00,40.6
08-02-10 12:00,38.5
08-02-10 13:00,36.5
08-02-10 14:00,41.9
08-02-10 15:00,40.6
08-02-10 16:00,38.7
08-02-10 17:00,40.7
08-02-10 18:00,46.8
08-02-10 19:00,45.7
08-02-10 20:00,39.6
08-02-10 21:00,31.8
08-02-10 22:00,5.4
08-02-10 23:00,9.2
08-03-10 00:00,17.9
08-03-10 01:00,15
08-03-10 02:00,5.3
08-03-10 03:00,5.2
08-03-10 04:00,5.3
08-03-10 05:00,18.8
08-03-10 06:00,40.2
08-03-10 07:00,37.4
08-03-10 08:00,41.2
08-03-10 09:00,47.5
08-03-10 10:00,46.7
08-03-10 11:00,40.7
08-03-10 12:00,39.7
08-03-10 13:00,39.7
08-03-10 14:00,36.5
08-03-10 15:00,38.2
08-03-10 16:00,38.3
08-03-10 17:00,39
08-03-10 18:00,43.7
08-03-10 19:00,41
08-03-10 20:00,37.7
08-03-10 21:00,32.2
08-03-10 22:00,5.3
08-03-10 23:00,4.9
08-04-10 00:00,9.4
08-04-10 01:00,4.8
08-04-10 02:00,14.7
08-04-10 03:00,22.5
08-04-10 04:00,8.3
08-04-10 05:00,19.5
08-04-10 06:00,41.6
08-04-10 07:00,37
08-04-10 08:00,38.6
08-04-10 09:00,43.2
08-04-10 10:00,48
08-04-10 11:00,43.6
08-04-10 12:00,41.3
08-04-10 13:00,41.1
08-04-10 14:00,44.8
08-04-10 15:00,45.2
08-04-10 16:00,39.9
08-04-10 17:00,41.5
08-04-10 18:00,46.6
08-04-10 19:00,46
08-04-10 20:00,39.8
08-04-10 21:00,30.2
08-04-10 22:00,5.1
08-04-10 23:00,16.2
08-05-10 00:00,23.7
08-05-10 01:00,20.4
08-05-10 02:00,4.9
08-05-10 03:00,4.7
08-05-10 04:00,4.7
08-05-10 05:00,21.6
08-05-10 06:00,44
08-05-10 07:00,44.1
08-05-10 08:00,40.9
08-05-10 09:00,38.5
08-05-10 10:00,43.8
08-05-10 11:00,41.7
08-05-10 12:00,40.3
08-05-10 13:00,38.4
08-05-10 14:00,38.1
08-05-10 15:00,40
08-05-10 16:00,39.1
08-05-10 17:00,37.6
08-05-10 18:00,43.7
08-05-10 19:00,39.7
08-05-10 20:00,39.5
08-05-10 21:00,14.2
08-05-10 22:00,5.1
08-05-10 23:00,15.5
08-06-10 00:00,19.9
08-06-10 01:00,22.2
08-06-10 02:00,20.5
08-06-10 03:00,20.4
08-06-10 04:00,20.5
08-06-10 05:00,34.9
08-06-10 06:00,43.5
08-06-10 07:00,38.7
08-06-10 08:00,36.3
08-06-10 09:00,44.5
08-06-10 10:00,46.1
08-06-10 11:00,41.6
08-06-10 12:00,38.8
08-06-10 13:00,37.1
08-06-10 14:00,38
08-06-10 15:00,43
08-06-10 16:00,39.6
08-06-10 17:00,40.7
08-06-10 18:00,39.2
08-06-10 19:00,39.4
08-06-10 20:00,16.1
08-06-10 21:00,5.3
08-06-10 22:00,5.2
08-06-10 23:00,4.8
08-07-10 00:00,22
08-07-10 01:00,16.9
08-07-10 02:00,4.7
08-07-10 03:00,4.7
08-07-10 04:00,4.7
08-07-10 05:00,4.7
08-07-10 06:00,24.5
08-07-10 07:00,45.1
08-07-10 08:00,45.4
08-07-10 09:00,45.2
08-07-10 10:00,45.2
08-07-10 11:00,41.2
08-07-10 12:00,37.9
08-07-10 13:00,36.9
08-07-10 14:00,38
08-07-10 15:00,41.4
08-07-10 16:00,41.2
08-07-10 17:00,28.4
08-07-10 18:00,10.4
08-07-10 19:00,5.6
08-07-10 20:00,5.4
08-07-10 21:00,5.6
08-07-10 22:00,5.5
08-07-10 23:00,6.9
08-08-10 00:00,22.2
08-08-10 01:00,16.2
08-08-10 02:00,4.9
08-08-10 03:00,5
08-08-10 04:00,4.9
08-08-10 05:00,5.1
08-08-10 06:00,5.2
08-08-10 07:00,5.4
08-08-10 08:00,38.8
08-08-10 09:00,45.8
08-08-10 10:00,43.9
08-08-10 11:00,36.8
08-08-10 12:00,37.5
08-08-10 13:00,37.6
08-08-10 14:00,38.1
08-08-10 15:00,42.3
08-08-10 16:00,38.7
08-08-10 17:00,24.2
08-08-10 18:00,9.3
08-08-10 19:00,5.2
08-08-10 20:00,5.2
08-08-10 21:00,5.2
08-08-10 22:00,5.3
08-08-10 23:00,11.7
08-09-10 00:00,22.2
08-09-10 01:00,15.4
08-09-10 02:00,4.7
08-09-10 03:00,4.7
08-09-10 04:00,4.7
08-09-10 05:00,22.4
08-09-10 06:00,45.1
08-09-10 07:00,42.5
08-09-10 08:00,36.8
08-09-10 09:00,41.5
08-09-10 10:00,49.2
08-09-10 11:00,41
08-09-10 12:00,39.7
08-09-10 13:00,39.1
08-09-10 14:00,43.6
08-09-10 15:00,42.8
08-09-10 16:00,38.7
08-09-10 17:00,40.4
08-09-10 18:00,44.4
08-09-10 19:00,49.5
08-09-10 20:00,40.8
08-09-10 21:00,31.4
08-09-10 22:00,5.3
08-09-10 23:00,17.6
08-10-10 00:00,22.3
08-10-10 01:00,10.7
08-10-10 02:00,4.9
08-10-10 03:00,4.8
08-10-10 04:00,4.8
08-10-10 05:00,17.6
08-10-10 06:00,38.6
08-10-10 07:00,41
08-10-10 08:00,36.9
08-10-10 09:00,42.9
08-10-10 10:00,45.5
08-10-10 11:00,40.4
08-10-10 12:00,41.2
08-10-10 13:00,39.9
08-10-10 14:00,37.5
08-10-10 15:00,39.8
08-10-10 16:00,38.9
08-10-10 17:00,39
08-10-10 18:00,43.9
08-10-10 19:00,44.6
08-10-10 20:00,43
08-10-10 21:00,32
08-10-10 22:00,5.2
08-10-10 23:00,13
08-11-10 00:00,22.5
08-11-10 01:00,13.5
08-11-10 02:00,4.8
08-11-10 03:00,4.8
08-11-10 04:00,4.9
08-11-10 05:00,14.1
08-11-10 06:00,37.5
08-11-10 07:00,41.3
08-11-10 08:00,36.2
08-11-10 09:00,40.7
08-11-10 10:00,42.1
08-11-10 11:00,43.3
08-11-10 12:00,39.8
08-11-10 13:00,40
08-11-10 14:00,42.2
08-11-10 15:00,43.1
08-11-10 16:00,39.1
08-11-10 17:00,38
08-11-10 18:00,45.2
08-11-10 19:00,45.5
08-11-10 20:00,39.1
08-11-10 21:00,30.6
08-11-10 22:00,5.2
08-11-10 23:00,7.5
08-12-10 00:00,21.7
08-12-10 01:00,17.1
08-12-10 02:00,4.8
08-12-10 03:00,4.9
08-12-10 04:00,4.7
08-12-10 05:00,18.7
08-12-10 06:00,38.8
08-12-10 07:00,36.7
08-12-10 08:00,37.6
08-12-10 09:00,41.8
08-12-10 10:00,47
08-12-10 11:00,42.2
08-12-10 12:00,42.1
08-12-10 13:00,38
08-12-10 14:00,39.9
08-12-10 15:00,37.5
08-12-10 16:00,37.4
08-12-10 17:00,40.2
08-12-10 18:00,43.5
08-12-10 19:00,41.2
08-12-10 20:00,38
08-12-10 21:00,17.1
08-12-10 22:00,5.3
08-12-10 23:00,12.1
08-13-10 00:00,18.3
08-13-10 01:00,12.9
08-13-10 02:00,4.8
08-13-10 03:00,4.8
08-13-10 04:00,4.7
08-13-10 05:00,19.8
08-13-10 06:00,43
08-13-10 07:00,38.3
08-13-10 08:00,41.3
08-13-10 09:00,42
08-13-10 10:00,45.9
08-13-10 11:00,45.6
08-13-10 12:00,38.9
